Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AADI,Aadi Bioscience Inc. Common Stock,$2.94,-0.05,-1.672%,72463332.00,United States,,56937,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$17.025,-1.635,-8.762%,11187655207.00,United States,,49659745,Consumer Discretionary,Air Freight/Delivery Services
AAOI,Applied Optoelectronics Inc. Common Stock,$31.66,-1.64,-4.925%,1427175907.00,United States,2013,590847,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$134.97,-1.98,-1.446%,10970310986.00,United States,,110178,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$224.8995,1.0695,0.478%,3399541034789.00,United States,1980,18854030,Technology,Computer Manufacturing
ABCL,AbCellera Biologics Inc. Common Shares,$3.465,-0.065,-1.841%,1021016068.00,Canada,2020,1223615,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.18,0.04,0.778%,225179935.00,United States,,80697,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Life Inc. Class A Common Stock,$7.75,0.12,1.573%,578760460.00,United States,2020,71331,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$132.1211,-0.3789,-0.286%,83761030446.00,United States,2020,952438,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.685,-0.065,-3.714%,101234426.00,United States,2021,78047,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABSI,Absci Corporation Common Stock,$4.0501,0.0201,0.499%,465177310.00,United States,2021,3119272,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABUS,Arbutus Biopharma Corporation Common Stock,$3.20,-0.02,-0.621%,606373392.00,Canada,,72724,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$6.185,-0.045,-0.722%,389144608.00,France,2023,67237,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.85,0.04,0.225%,2970095254.00,United States,1985,188221,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$3.855,-0.005,-0.13%,210717295.00,Canada,,155288,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$6.915,0.025,0.363%,564163788.00,United States,2020,612486,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.79,0.10,1.151%,1407688632.00,United States,2022,136835,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$0.9012,-0.0168,-1.83%,74259745.00,United States,2018,38863,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$93.38,0.17,0.182%,35133466661.00,Bermuda,,200154,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$43.75,-0.51,-1.152%,4063734150.00,United States,,93598,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$3.105,0.035,1.14%,106780782.00,United States,,257187,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$12.25,0.15,1.24%,590510785.00,United States,,24404,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.65,-0.06,-2.214%,262874247.00,Switzerland,2016,13606,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$52.165,-0.715,-1.352%,5471516010.00,United States,,147139,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$69.50,-1.08,-1.53%,2259174715.00,United States,2000,118474,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$64.82,-1.03,-1.564%,3505120109.00,United States,2022,186655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$18.46,-0.23,-1.231%,1156110056.00,United States,2017,146895,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$39.75,1.19,3.086%,339807844.00,United States,,20296,Finance,Major Banks
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.495,-0.105,-4.038%,178220200.00,United States,2015,134544,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.60,0.00,0.00%,174363258.00,United States,2022,5548,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$33.315,0.215,0.65%,5116826330.00,United States,2021,28812,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.38,-0.05,-1.129%,426472563.00,United States,,18463,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$21.915,0.475,2.215%,3673829789.00,United States,2021,338761,Consumer Discretionary,Business Services
ADAG,Adagene Inc. American Depositary Shares,$1.825,0.025,1.389%,80512925.00,China,2021,534,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.5527,-0.022,-3.828%,141426649.00,United Kingdom,2015,88867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$432.97,-4.35,-0.995%,188471841000.00,United States,1986,743417,Technology,Computer Software: Prepackaged Software
ADEA,Adeia Inc. Common Stock,$13.275,-0.025,-0.188%,1450492039.00,United States,2003,48916,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$224.035,-0.045,-0.02%,111187865686.00,United States,,310881,Technology,Semiconductors
ADMA,ADMA Biologics Inc Common Stock,$15.945,-0.525,-3.188%,3769242584.00,United States,,468860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$294.935,-1.425,-0.481%,120173301096.00,United States,,267132,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.00,-0.01,-0.125%,1180635888.00,United States,2019,284542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$15.155,-0.365,-2.352%,766612083.00,Ireland,,20425,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$298.8675,-2.5825,-0.857%,64256512500.00,United States,,261017,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$10.44,-0.04,-0.382%,827358954.00,United States,1994,363089,Utilities,Telecommunications Equipment
ADUS,Addus HomeCare Corporation Common Stock,$128.415,-4.245,-3.20%,2328563963.00,United States,2009,21349,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.635,-0.065,-2.407%,845186129.00,United States,2019,64347,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.40,-0.07,-1.566%,91530837.00,United States,2014,14942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AEHR,Aehr Test Systems Common Stock,$12.40,-0.19,-1.509%,368426370.00,United States,1997,255216,Industrials,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$125.68,-0.27,-0.214%,4734751061.00,United States,1995,37776,Technology,Industrial Machinery/Components
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.29,-0.18,-3.291%,269564487.00,United States,,9931,Consumer Discretionary,Durable Goods
