Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$151.73,-0.87,-0.57%,43333375172.00,United States,1999,322619,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$37.05,-1.73,-4.461%,9572046377.00,United States,2016,5107917,Industrials,Aluminum
AAMI,Acadian Asset Management Inc. Common Stock,$25.70,0.30,1.181%,959071007.00,United Kingdom,2014,10199,Finance,Investment Managers
AAP,Advance Auto Parts Inc.,$47.38,0.90,1.936%,2830221226.00,United States,,335690,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$24.20,-0.21,-0.86%,1473818309.00,United States,2011,24205,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$40.1303,-0.2397,-0.594%,4552194907.00,United States,,190720,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$169.4778,0.2778,0.164%,299491054233.00,United States,2012,1133871,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$64.845,0.355,0.55%,4478632107.00,United States,1994,42355,Finance,Major Banks
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$1.82,0.02,1.111%,28671976577.00,Brazil,2013,9912409,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$257.24,0.63,0.246%,5038677953.00,United States,2002,14371,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$52.70,-0.27,-0.51%,3278117652.00,United States,,39417,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$13.13,-0.17,-1.278%,2476433242.00,United States,2004,582314,Real Estate,Real Estate Investment Trusts
ABT,Abbott Laboratories Common Stock,$120.41,2.63,2.233%,208845752197.00,United States,,3346117,Health Care,Biotechnology: Pharmaceutical Preparations
ACA,Arcosa Inc. Common Stock ,$99.75,-0.39,-0.389%,4865487596.00,United States,2018,18162,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$5.265,0.015,0.286%,489018507.00,United States,,58639,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$11.33,0.02,0.177%,932951368.00,United States,2017,51008,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,$9.54,-0.23,-2.354%,4057101300.00,United States,2020,7640237,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$19.64,0.02,0.102%,11379009982.00,United States,2020,547828,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$109.505,-1.095,-0.99%,14505437907.00,United States,2007,90731,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$361.86,2.75,0.766%,226447533865.00,Ireland,2001,368202,Consumer Discretionary,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$18.04,0.08,0.445%,139573802.00,United States,,11933,Real Estate,Real Estate Investment Trusts
ACRE,Ares Commercial Real Estate Corporation Common Stock,$5.67,-0.06,-1.047%,309254149.00,United States,2012,92840,Real Estate,Real Estate Investment Trusts
ADC,Agree Realty Corporation Common Stock,$70.92,-0.58,-0.811%,7341828253.00,United States,,129762,Real Estate,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$1.71,0.01,0.588%,165339245.00,Switzerland,2020,72655,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$50.72,0.20,0.396%,24271220134.00,United States,,425094,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$16.45,-0.34,-2.025%,1396058251.00,United States,2016,238089,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$7.345,0.075,1.032%,6662013379.00,United States,2018,1283171,Consumer Discretionary,Diversified Commercial Services
AEE,Ameren Corporation Common Stock,$93.465,0.115,0.123%,24948403743.00,United States,,146318,Utilities,Power Generation
AEG,Aegon Ltd. New York Registry Shares,$6.475,0.025,0.388%,14274047834.00,Netherlands,,1132714,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$87.28,-1.95,-2.185%,43806483196.00,Canada,,408124,Basic Materials,Precious Metals
AEO,American Eagle Outfitters Inc. Common Stock,$17.245,0.065,0.378%,3312795248.00,United States,,440256,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$95.59,0.70,0.738%,19356321929.00,Netherlands,2006,319157,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$11.325,0.195,1.752%,8052381262.00,United States,,2972410,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$24.04,0.34,1.435%,2649612737.00,United States,2023,98622,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$4.38,-0.08,-1.794%,236006668.00,United States,2020,34638,Consumer Discretionary,Auto Parts:O.E.M.
AFG,American Financial Group Inc. Common Stock,$133.115,-1.085,-0.808%,11172509276.00,United States,,36187,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$104.40,0.10,0.096%,57997166735.00,United States,,319517,Finance,Accident &Health Insurance
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.53,-0.08,-1.426%,1667887020.00,Canada,,5019180,Basic Materials,Precious Metals
AGCO,AGCO Corporation Common Stock,$105.23,1.92,1.858%,7854922920.00,United States,,104690,Industrials,Industrial Machinery/Components
AGI,Alamos Gold Inc. Class A Common Shares,$19.7258,-0.4542,-2.251%,8279266598.00,Canada,2015,494738,Basic Materials,Precious Metals
AGL,agilon health inc. Common Stock,$3.595,0.045,1.268%,1481204153.00,United States,2021,1234868,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$196.99,0.95,0.485%,2144394333.00,United States,,7194,Finance,Finance Companies
AGO,Assured Guaranty Ltd. Common Stock,$92.53,0.29,0.314%,4709855651.00,Bermuda,2004,30531,Finance,Property-Casualty Insurers
AGRO,Adecoagro S.A. Common Shares,$9.465,0.045,0.478%,985636005.00,Luxembourg,2011,43132,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.88,-0.01,-0.084%,486210135.00,United States,2018,17214,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$177.59,-6.43,-3.494%,2410804850.00,United States,,182380,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$9.775,0.065,0.669%,779006299.00,United States,2013,102477,Finance,Real Estate
AHR,American Healthcare REIT Inc. Common Stock,$28.49,0.24,0.85%,4360747890.00,United States,2024,137683,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$33.10,-0.53,-1.576%,4272062059.00,United States,2020,1817342,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$74.93,0.18,0.241%,46739039269.00,United States,,489117,Finance,Life Insurance
AIN,Albany International Corporation Common Stock,$81.175,-0.095,-0.117%,2540777500.00,United States,,18037,Consumer Discretionary,Textiles
AIR,AAR Corp. Common Stock,$70.84,-0.27,-0.38%,2544193735.00,United States,,30210,Industrials,Aerospace
AIT,Applied Industrial Technologies Inc. Common Stock,$260.26,-1.46,-0.558%,10006093377.00,United States,,36864,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$8.925,-0.095,-1.053%,1260829109.00,United States,1994,101306,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$208.51,1.29,0.623%,10693930770.00,United States,2004,91025,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$291.39,-2.11,-0.719%,63930966000.00,United States,,256615,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$16.44,-0.06,-0.364%,174928061.00,,2021,1595,Consumer Discretionary,Catalog/Specialty Distribution
AKR,Acadia Realty Trust Common Stock,$22.17,-0.09,-0.404%,2652749266.00,United States,,81502,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$47.83,0.78,1.658%,5327156362.00,United States,2011,56954,Consumer Discretionary,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$89.51,-0.74,-0.82%,10521035744.00,United States,,569916,Industrials,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$88.53,-0.25,-0.282%,44238441000.00,Switzerland,2019,329659,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$65.45,-0.02,-0.031%,3784251652.00,United States,,41539,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.33,-0.07,-0.402%,1258728972.00,United States,,25311,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$184.315,0.575,0.313%,2222864888.00,United States,,10321,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$7.0444,-0.0056,-0.079%,3825280985.00,United States,2021,749872,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$70.795,3.395,5.037%,8987040054.00,United States,,2775570,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$186.00,0.75,0.405%,49253443374.00,United States,,354510,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$132.27,0.09,0.068%,11498135998.00,United States,2013,137791,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$39.36,-0.29,-0.731%,11993573898.00,United States,2014,1152842,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$121.06,0.95,0.791%,10486559195.00,United States,2012,56686,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$7.305,0.025,0.343%,242937425.00,United States,2019,8952,Industrials,Industrial Machinery/Components
ALTM,Arcadium Lithium plc Ordinary Shares,$5.735,0.005,0.087%,6168738675.00,United States,2024,3593387,Industrials,Major Chemicals
ALV,Autoliv Inc. Common Stock,$99.81,0.32,0.322%,7860211768.00,Sweden,,122784,Consumer Discretionary,Auto Parts:O.E.M.
AM,Antero Midstream Corporation Common Stock,$16.535,0.065,0.395%,7958692340.00,United States,2017,379995,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$11.27,-0.03,-0.265%,534684199.00,United States,,38028,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$2.78,-0.01,-0.358%,1661424171.00,,,123995,Industrials,Containers/Packaging
